plant_id,county_FIPS,coord_lat,coord_long,plant_name,plant_state,census_region,NERC_region,prime_mover,reported_FTC,AER_FTC,MMBTU_con_tot_Jan,MMBTU_con_tot_Feb,MMBTU_con_tot_Mar,MMBTU_con_tot_Apr,MMBTU_con_tot_May,MMBTU_con_tot_Jun,MMBTU_con_tot_Jul,MMBTU_con_tot_Aug,MMBTU_con_tot_Sep,MMBTU_con_tot_Oct,MMBTU_con_tot_Nov,MMBTU_con_tot_Dec,MMBTU_con_elec_Jan,MMBTU_con_elec_Feb,MMBTU_con_elec_Mar,MMBTU_con_elec_Apr,MMBTU_con_elec_May,MMBTU_con_elec_Jun,MMBTU_con_elec_Jul,MMBTU_con_elec_Aug,MMBTU_con_elec_Sep,MMBTU_con_elec_Oct,MMBTU_con_elec_Nov,MMBTU_con_elec_Dec,MWh_net_gen_elec_Jan,MWh_net_gen_elec_Feb,MWh_net_gen_elec_Mar,MWh_net_gen_elec_Apr,MWh_net_gen_elec_May,MWh_net_gen_elec_Jun,MWh_net_gen_elec_Jul,MWh_net_gen_elec_Aug,MWh_net_gen_elec_Sep,MWh_net_gen_elec_Oct,MWh_net_gen_elec_Nov,MWh_net_gen_elec_Dec,MMBTU_con_tot_YTD,MMBTU_con_elec_YTD,MWh_net_gen_elec_YTD
8020,20045,38.764905,-95.192006,Baldwin City Plant No 2,KS,WNC,MRO,IC,NG,NG,43,38,33,28,78,76,83,90,67,73,40,48,43,38,33,28,78,76,83,90,67,73,40,48,4.188,3.719,3.201,2.732,7.415,7.217,7.954,8.638,6.425,6.954,3.824,4.509,697,697,66.776
8022,53063,47.697222,-117.147222,Boulder Park,WA,PACC,WECC,IC,NG,NG,60414,26637,37411,29580,13262,39598,74264,78069,72131,52740,49283,72796,60414,26637,37411,29580,13262,39598,74264,78069,72131,52740,49283,72796,6668.618,2940.169,4129.322,3265.013,1463.797,4370.778,8197.155,8617.111,7961.705,5821.357,5439.837,8035.138,606185,606185,66910
8023,55021,43.4864,-89.4203,Columbia (WI),WI,ENC,MRO,ST,DFO,DFO,5568,0,7059,6809,226,3120,0,1021,0,6154,3622,1987,5568,0,7059,6809,226,3120,0,1021,0,6154,3622,1987,542.924,0,665.609,648.836,21.261,290.79,0,94.927,0,574.112,346.767,184.06,35566,35566,3369.286
8023,55021,43.4864,-89.4203,Columbia (WI),WI,ENC,MRO,ST,RC,COL,5855798,5040894,3354937,2807025,5242956,4774267,6432487,5134187,5099521,4384786,5232439,3418281,5855798,5040894,3354937,2807025,5242956,4774267,6432487,5134187,5099521,4384786,5232439,3418281,570987.08,481686,316362.39,267476.16,492800.74,444914.21,599811,477440.07,485133,409073.89,500937.23,316571.94,56777578,56777578,5363193.7
8023,55021,43.4864,-89.4203,Columbia (WI),WI,ENC,MRO,ST,SUB,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8026,56005,43.8294,-105.5322,Hartzog,WY,MTN,WECC,GT,NG,NG,265,296,290,228,286,261,270,278,281,322,360,397,265,296,290,228,286,261,270,278,281,322,360,397,17.263,19.352,18.959,14.955,18.667,17.072,17.655,18.178,18.407,21.006,23.523,25.963,3534,3534,231
8027,27139,44.7855,-93.4315,Blue Lake,MN,WNC,MRO,GT,DFO,DFO,1245,3963,935,3045,5149,2402,1385,1701,3197,5547,3992,2560,1245,3963,935,3045,5149,2402,1385,1701,3197,5547,3992,2560,107.388,342.845,80.843,263.621,445.96,208.049,119.94,147.427,276.696,480.394,345.782,221.562,35121,35121,3040.507
8027,27139,44.7855,-93.4315,Blue Lake,MN,WNC,MRO,GT,NG,NG,34883,57070,52850,58953,48447,64743,83303,85468,65600,63331,53638,70559,34883,57070,52850,58953,48447,64743,83303,85468,65600,63331,53638,70559,3019.73,4940.528,4575.118,5103.458,4194.02,5604.614,7211.491,7398.79,5678.842,5482.464,4643.313,6108.125,738845,738845,63960.493
8028,56005,44.69,-106.1092,Arvada,WY,MTN,WECC,GT,NG,NG,240,269,263,207,259,237,245,252,255,292,326,360,240,269,263,207,259,237,245,252,255,292,326,360,11.659,13.069,12.803,10.1,12.606,11.529,11.923,12.276,12.43,14.186,15.886,17.533,3205,3205,156
8029,19153,41.6722,-93.6769,Sycamore (IA),IA,WNC,MRO,GT,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8029,19153,41.6722,-93.6769,Sycamore (IA),IA,WNC,MRO,GT,NG,NG,2414,2252,2478,1900,2190,2915,4409,4521,3278,2433,2281,3020,2414,2252,2478,1900,2190,2915,4409,4521,3278,2433,2281,3020,93.964,87.685,96.466,73.937,85.234,113.441,171.641,175.946,127.618,94.74,88.785,117.543,34091,34091,1327
8030,56005,43.7219,-105.7689,Barber Creek,WY,MTN,WECC,GT,NG,NG,194,217,213,168,209,192,198,204,206,236,264,291,194,217,213,168,209,192,198,204,206,236,264,291,9.938,11.142,10.916,8.611,10.748,9.829,10.165,10.466,10.598,12.095,13.544,14.948,2592,2592,133
8031,19033,43.094,-93.292222,Emery Station,IA,WNC,MRO,CA,NG,NG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70020,85427,97926,0,14412,59503,135131,156896,105967,79766,101406,119769,0,0,1026223
8031,19033,43.094,-93.292222,Emery Station,IA,WNC,MRO,CT,NG,NG,1420441,1600893,1672030,0,412883,1160523,2292311,2550608,1844950,1362193,1848790,2046802,1420441,1600893,1672030,0,412883,1160523,2292311,2550608,1844950,1362193,1848790,2046802,117290,139717,156335,-553,24337,97925,182513,207585,145578,115690,162956,186298,18212424,18212424,1535671
8034,46135,42.893333,-97.353333,Yankton,SD,WNC,MRO,IC,DFO,DFO,35,35,52,29,52,46,29,35,41,41,35,41,35,35,52,29,52,46,29,35,41,41,35,41,-25.846,-24.065,-34.782,-20.238,-35.657,-30.532,-18.227,-24.03,-27.589,-29.205,-25.554,-27.275,471,471,-323
8034,46135,42.893333,-97.353333,Yankton,SD,WNC,MRO,IC,NG,NG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8036,31127,40.3628,-95.6408,Cooper Nuclear Station,NE,WNC,MRO,ST,NUC,NUC,6262281,5595561,6202628,5970583,6146013,5872327,6028054,6040856,5930926,6255807,6019147,6261936,6262281,5595561,6202628,5970583,6146013,5872327,6028054,6040856,5930926,6255807,6019147,6261936,599741,535889,594028,571805,588606,562395,577309,578535,568007,599121,576456,599708,72586119,72586119,6951600
8037,20027,39.6125,-97.2778,Clifton,KS,WNC,MRO,GT,NG,NG,9130,8109,6980,5958,16168,15737,17343,18836,14009,15163,8338,9832,9130,8109,6980,5958,16168,15737,17343,18836,14009,15163,8338,9832,319.371,283.645,244.119,208.399,565.544,550.477,606.641,658.839,490.022,530.374,291.645,343.924,145603,145603,5093
8037,20027,39.6125,-97.2778,Clifton,KS,WNC,MRO,IC,DFO,DFO,6,6,12,6,12,12,6,6,12,12,12,12,6,6,12,6,12,12,6,6,12,12,12,12,0.801,0.745,1.077,0.627,1.104,0.945,0.564,0.744,0.854,0.904,0.791,0.844,114,114,10
8042,37067,36.2811,-80.0603,Belews Creek,NC,SAT,SERC,ST,BIT,COL,4904750,300496,8238106,5259849,6159162,5838590,10147577,9915885,7079860,885617,3942656,3558552,4904750,300496,8238106,5259849,6159162,5838590,10147577,9915885,7079860,885617,3942656,3558552,544747.7,22129.913,877542.29,568264.41,643599.72,604006.68,1088269.7,1054175.5,771839.55,92279.135,429750.5,374702.83,66231100,66231100,7071307.8
8042,37067,36.2811,-80.0603,Belews Creek,NC,SAT,SERC,ST,DFO,DFO,89076,15834,83247,46841,44416,47920,41870,43425,9379,354,39463,31152,89076,15834,83247,46841,44416,47920,41870,43425,9379,354,39463,31152,9893.3,1166.087,8867.708,5060.593,4641.278,4957.32,4490.34,4616.547,1022.446,36.865,4301.499,3280.173,492977,492977,52334.156
8048,12101,28.184444,-82.788611,Anclote,FL,SAT,SERC,ST,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8048,12101,28.184444,-82.788611,Anclote,FL,SAT,SERC,ST,NG,NG,1319446,1047832,1190993,1737498,2192475,2783369,2652542,3056276,2100075,3196047,2947590,1416213,1319446,1047832,1190993,1737498,2192475,2783369,2652542,3056276,2100075,3196047,2947590,1416213,116337,91951,105106,154096,196120,244067,230190,270580,185683,290532,270081,123755,25640356,25640356,2278498
8048,12101,28.184444,-82.788611,Anclote,FL,SAT,SERC,ST,RFO,RFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8049,12097,28.262778,-81.548611,Intercession City,FL,SAT,SERC,GT,BIT,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8049,12097,28.262778,-81.548611,Intercession City,FL,SAT,SERC,GT,DFO,DFO,1160,10716,4148,15125,2356,15108,5883,36442,5657,70500,11302,17,1160,10716,4148,15125,2356,15108,5883,36442,5657,70500,11302,17,87.885,804.184,313.704,1132.477,176.54,1160.372,441.782,2765.547,423.994,5330.622,863.181,1.322,178414,178414,13501.61
8049,12097,28.262778,-81.548611,Intercession City,FL,SAT,SERC,GT,NG,NG,173220,95090,155479,402251,511560,592250,430516,748805,427907,691011,299256,58407,173220,95090,155479,402251,511560,592250,430516,748805,427907,691011,299256,58407,13119.115,7135.816,11757.296,30117.523,38338.46,45486.628,32328.218,56825.453,32072.006,52248.378,22854.819,4436.678,4585752,4585752,346720.39
8053,36085,40.6182,-74.06849,Pouch,NY,MAT,NPCC,GT,NG,NG,41288,39469,36743,32331,31343,41753,71057,62118,44377,37418,39508,44075,41288,39469,36743,32331,31343,41753,71057,62118,44377,37418,39508,44075,3756.3,3590.715,3342.776,2941.389,2851.476,3798.631,6464.572,5651.384,4037.31,3404.236,3594.418,4009.793,521480,521480,47443
8054,#N/A,33.35,-91.1167,Gerald Andrus,MS,ESC,SERC,ST,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8054,#N/A,33.35,-91.1167,Gerald Andrus,MS,ESC,SERC,ST,NG,NG,329156,127802,474585,0,32,1483931,692855,1153601,1510531,317991,277780,363785,329156,127802,474585,0,32,1483931,692855,1153601,1510531,317991,277780,363785,24954,5343,42784,-1113,-805,125784,50949,97787,120109,25818,14510,28435,6732049,6732049,534555
8054,#N/A,33.35,-91.1167,Gerald Andrus,MS,ESC,SERC,ST,RFO,RFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8055,05115,35.311,-93.2351,Arkansas Nuclear One,AR,WSC,SERC,ST,NUC,NUC,6662217,5963650,6617025,6375134,6553874,6351808,6513549,6493407,6270561,847350,1934523,6662102,6662217,5963650,6617025,6375134,6553874,6351808,6513549,6493407,6270561,847350,1934523,6662102,638043,571141,633715,610549,627667,608315,623805,621876,600534,81151,185270,638032,67245200,67245200,6440098
8055,05115,35.311,-93.2351,Arkansas Nuclear One,AR,WSC,SERC,ST,NUC,NUC,7847134,7024584,7634156,7540411,5976921,0,380044,7632016,7407604,7781174,7573783,7824768,7847134,7024584,7634156,7540411,5976921,0,380044,7632016,7407604,7781174,7573783,7824768,751523,672747,731126,722148,572412,-11785,36397,730921,709429,745206,725344,749381,74622595,74622595,7134849
8056,22089,29.998884,-90.47684,Waterford 1 & 2,LA,WSC,SERC,GT,DFO,DFO,7127,10473,7045,15316,19358,11228,5953,8354,5841,6590,16968,7475,7127,10473,7045,15316,19358,11228,5953,8354,5841,6590,16968,7475,505.35,741.977,499.281,1085.408,1371.541,795.545,421.897,592.175,413.752,466.797,1202.571,529.666,121728,121728,8625.96
8056,22089,29.998884,-90.47684,Waterford 1 & 2,LA,WSC,SERC,ST,NG,NG,556951,954662,963378,493594,2166247,328429,268808,895943,128558,138528,189480,24134,556951,954662,963378,493594,2166247,328429,268808,895943,128558,138528,189480,24134,46595,87398,88026,39497,238948,28209,20345,81985,10239,10316,14197,-1372,7108712,7108712,664383
8056,22089,29.998884,-90.47684,Waterford 1 & 2,LA,WSC,SERC,ST,RFO,RFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8059,40031,34.5431,-98.3244,Comanche (OK),OK,WSC,MRO,CA,NG,NG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1311,3228,8256,9964,33141,10828,19187,6122,4952,2958,8300,0,0,0,108247
8059,40031,34.5431,-98.3244,Comanche (OK),OK,WSC,MRO,CT,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8059,40031,34.5431,-98.3244,Comanche (OK),OK,WSC,MRO,CT,NG,NG,32194,74902,212543,231323,776054,250878,429956,155879,121462,88014,181116,0,32194,74902,212543,231323,776054,250878,429956,155879,121462,88014,181116,0,1906,4601,12609,14725,51423,17894,28516,10302,7841,4838,13108,0,2554321,2554321,167763
8063,48221,32.403056,-97.700556,DeCordova Steam Electric Station,TX,WSC,TRE,GT,DFO,DFO,330,580,383,904,991,620,354,348,284,365,939,220,330,580,383,904,991,620,354,348,284,365,939,220,22.271,39.682,25.963,61.756,67.451,42.447,24.229,23.672,19.195,24.772,64.003,14.953,6318,6318,430.394
8063,48221,32.403056,-97.700556,DeCordova Steam Electric Station,TX,WSC,TRE,GT,NG,NG,25415,20432,21954,19782,26909,31043,35721,38457,33238,25772,23377,25992,25415,20432,21954,19782,26909,31043,35721,38457,33238,25772,23377,25992,1731.433,1391.949,1495.67,1347.669,1833.194,2114.83,2433.509,2619.94,2264.337,1755.783,1592.595,1770.697,328092,328092,22351.606
8066,56037,41.7378,-108.7875,Jim Bridger,WY,MTN,WECC,ST,DFO,DFO,10666,88,5827,4204,10072,25684,10143,9867,10772,5251,1194,4304,10666,88,5827,4204,10072,25684,10143,9867,10772,5251,1194,4304,1044.526,8.649,567.957,386.264,873.356,2352.071,959.03,927.465,1009.583,487.844,112.329,412.298,98072,98072,9141.372
8066,56037,41.7378,-108.7875,Jim Bridger,WY,MTN,WECC,ST,SUB,COL,11023791,12806589,11144605,7912993,5086709,7823430,10144670,10316725,10180586,9835782,11211857,11355584,11023791,12806589,11144605,7912993,5086709,7823430,10144670,10316725,10180586,9835782,11211857,11355584,1079532.5,1255759.4,1086248,727011.74,441055.64,716452.93,959187.97,969772.54,954139.42,913821.16,1055107.7,1087758.7,118843321,118843321,11245848
8067,08123,40.0922,-104.796,Fort Lupton,CO,MTN,WECC,GT,DFO,DFO,173,179,162,150,225,156,173,144,173,133,162,306,173,179,162,150,225,156,173,144,173,133,162,306,10.926,10.584,9.572,9.049,13.355,9.437,10.35,8.557,10.351,8.024,9.792,18.244,2136,2136,128.241
8067,08123,40.0922,-104.796,Fort Lupton,CO,MTN,WECC,GT,NG,NG,10374,10831,9553,9394,9466,10781,14678,14077,10646,9046,11246,11873,10374,10831,9553,9394,9466,10781,14678,14077,10646,9046,11246,11873,622.484,649.925,573.252,563.717,568.073,646.904,880.759,844.703,638.831,542.851,674.847,712.413,131965,131965,7918.759
8068,04013,33.3325,-111.7503,Santan,AZ,MTN,WECC,CA,NG,NG,63361,273620,118132,303477,238587,432567,551510,570115,533053,534302,352055,333976,63361,273620,118132,303477,238587,432567,551510,570115,533053,534302,352055,333976,84781,173333,105774,141499,142274,178746,209637,225047,216935,224848,203369,206069,4304755,4304755,2112312
8068,04013,33.3325,-111.7503,Santan,AZ,MTN,WECC,CS,NG,NG,37035,415997,163435,1767449,577870,1252089,1460110,1464637,759104,875279,330423,59324,37035,415997,163435,1767449,577870,1252089,1460110,1464637,759104,875279,330423,59324,2578,43579,17178,194130,64631,141002,163439,163676,83999,99442,32734,5980,9162752,9162752,1012368
8068,04013,33.3325,-111.7503,Santan,AZ,MTN,WECC,CT,NG,NG,1655097,2953933,1916532,2261183,2427576,2709024,2979410,3236084,3154188,3418248,3345864,3564384,1655097,2953933,1916532,2261183,2427576,2709024,2979410,3236084,3154188,3418248,3345864,3564384,144098,265937,165909,197224,211844,234407,261884,286393,282196,307274,308139,323638,33621523,33621523,2988943
8069,49015,39.3792,-111.0781,Huntington,UT,MTN,WECC,ST,BIT,COL,6238732,4944974,5045393,3129205,2636517,3228532,4964971,5180873,4548157,2956626,3441787,5811339,6238732,4944974,5045393,3129205,2636517,3228532,4964971,5180873,4548157,2956626,3441787,5811339,596465.2,475337.13,467030.62,276540.21,226192.72,291649.47,468598.88,491814.49,422379,276580.03,332225.83,569171.02,52127106,52127106,4893984.6
8069,49015,39.3792,-111.0781,Huntington,UT,MTN,WECC,ST,DFO,DFO,2487,3369,1311,4728,2346,2552,3222,406,3510,2993,2799,8056,2487,3369,1311,4728,2346,2552,3222,406,3510,2993,2799,8056,237.797,323.869,121.376,417.79,201.279,230.528,304.118,38.515,326.001,279.975,270.168,788.977,37779,37779,3540.393
8073,41007,46.172401,-123.17392,Beaver,OR,PACC,WECC,CA,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.652,-35.453,-385.18,-21.083,-0.539,10.983,-12.763,3.046,3.806,0,-4.046,5.454,0,0,-446.427
8073,41007,46.172401,-123.17392,Beaver,OR,PACC,WECC,CA,NG,NG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-704.348,-807.547,-283.82,-683.917,-76.461,3629.017,-754.237,62382.954,41206.194,1799,-410.954,3583.546,0,0,108879.43
8073,41007,46.172401,-123.17392,Beaver,OR,PACC,WECC,CT,DFO,DFO,193,796,15445,656,474,521,13402,105,135,0,357,363,193,796,15445,656,474,521,13402,105,135,0,357,363,6.287,31.079,758.268,32.267,29.128,36.745,1235.747,7.802,9.995,0,14.371,26.018,32447,32447,2187.707
8073,41007,46.172401,-123.17392,Beaver,OR,PACC,WECC,CT,NG,NG,12776,18138,11381,21273,67323,172178,792016,2158521,1457839,117363,36275,238504,12776,18138,11381,21273,67323,172178,792016,2158521,1457839,117363,36275,238504,415.713,707.921,558.732,1046.733,4134.872,12141.255,73028.253,159794.2,108204.01,8224,1459.629,17093.982,5103587,5103587,386809.29
8073,41007,46.172401,-123.17392,Beaver,OR,PACC,WECC,GT,NG,NG,3726,3307,3588,2148,620,2160,3797,4182,3882,3444,3225,4064,3726,3307,3588,2148,620,2160,3797,4182,3882,3444,3225,4064,304.848,270.62,293.601,175.698,50.778,176.662,310.719,342.233,317.585,281.825,263.902,332.529,38143,38143,3121
8076,06083,34.431419,-119.900055,Ellwood,CA,PACC,WECC,GT,NG,NG,4789,4442,3874,2718,2343,3132,4937,5799,5102,5226,5125,5316,4789,4442,3874,2718,2343,3132,4937,5799,5102,5226,5125,5316,320.513,297.183,259.158,181.85,156.703,209.54,330.32,388,341.412,349.679,342.944,355.698,52803,52803,3533
8083,15001,19.7317,-156.0283,Keahole,HI,PACN,HICC,CA,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4932,5400,7092,3852,4680,3600,3888,4752,4464,4680,7092,5976,0,0,60408
8083,15001,19.7317,-156.0283,Keahole,HI,PACN,HICC,CT,DFO,DFO,235812,253779,310498,192442,224678,178607,217482,239193,231710,225223,303935,270386,235812,253779,310498,192442,224678,178607,217482,239193,231710,225223,303935,270386,19304,21123,26127,15387,18212,14314,17131,19164,18493,17743,25789,22763,2883745,2883745,235550
8083,15001,19.7317,-156.0283,Keahole,HI,PACN,HICC,GT,DFO,DFO,5338,10612,6393,5133,4090,5262,2426,3446,10109,11439,14345,4805,5338,10612,6393,5133,4090,5262,2426,3446,10109,11439,14345,4805,356,665,415,313,237,298,134,212,537,636,744,250,83398,83398,4797
8083,15001,19.7317,-156.0283,Keahole,HI,PACN,HICC,IC,DFO,DFO,659,957,1146,877,636,774,974,1730,1232,1072,1020,670,659,957,1146,877,636,774,974,1730,1232,1072,1020,670,64,93,111,84,61,74,93,165,118,102,97,64,11747,11747,1126
8100,08009,37.4028,-102.6217,Springfield (CO),CO,MTN,WECC,IC,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8100,08009,37.4028,-102.6217,Springfield (CO),CO,MTN,WECC,IC,NG,NG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8102,39053,38.9347,-82.1158,"Gavin Power, LLC",OH,ENC,RFC,ST,BIT,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8102,39053,38.9347,-82.1158,"Gavin Power, LLC",OH,ENC,RFC,ST,DFO,DFO,12254,27162,46133,37636,18539,2407,18708,8932,3481,7968,60268,17783,12254,27162,46133,37636,18539,2407,18708,8932,3481,7968,60268,17783,1247.939,2702.732,4639.03,3801.299,1864.822,241.474,1844.125,867.393,335.984,812.952,6091.981,1806.051,261271,261271,26255.782
8102,39053,38.9347,-82.1158,"Gavin Power, LLC",OH,ENC,RFC,ST,RC,COL,15624844,13402720,15607548,8384749,11845988,13133983,10953402,11017736,10927092,8206626,7116500,12371896,15624844,13402720,15607548,8384749,11845988,13133983,10953402,11017736,10927092,8206626,7116500,12371896,1591263.1,1333608.3,1569444,846862.7,1191597.2,1317445.5,1079710.9,1069993.6,1054784,837330.05,719352.02,1256463.9,138593084,138593084,13867855
8105,27107,47.350064,-96.831911,Halstad,MN,WNC,MRO,IC,DFO,DFO,6,24,6,18,36,18,12,12,24,36,30,18,6,24,6,18,36,18,12,12,24,36,30,18,0.353,1.128,0.266,0.867,1.467,0.684,0.394,0.485,0.91,1.58,1.137,0.729,240,240,10
8106,19031,41.7717,-91.1321,Tipton,IA,WNC,MRO,IC,DFO,DFO,58,52,76,47,81,70,41,52,64,64,58,58,58,52,76,47,81,70,41,52,64,64,58,58,8.191,7.626,11.023,6.414,11.3,9.676,5.776,7.616,8.743,9.255,8.098,8.644,721,721,102.362
8106,19031,41.7717,-91.1321,Tipton,IA,WNC,MRO,IC,NG,NG,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1.638,12,12,1.638
8108,19055,42.343542,-91.2471,Hopkinton,IA,WNC,MRO,IC,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,5,52,52,5
8110,29075,40.212746,-94.542359,Stanberry,MO,WNC,SERC,IC,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8110,29075,40.212746,-94.542359,Stanberry,MO,WNC,SERC,IC,NG,NG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8219,08041,38.633451,-104.70577,Ray D Nixon,CO,MTN,WECC,GT,NG,NG,2298,72,1558,6074,4509,3741,5200,3484,4306,38575,2560,2350,2298,72,1558,6074,4509,3741,5200,3484,4306,38575,2560,2350,157,0,104,413,324,258,367,241,301,3088,195,166,74727,74727,5614
8219,08041,38.633451,-104.70577,Ray D Nixon,CO,MTN,WECC,ST,DFO,DFO,209,4217,1294,5806,536,789,602,835,7012,1562,609,296,209,4217,1294,5806,536,789,602,835,7012,1562,609,296,19.841,404.922,122.002,545.329,51.431,75.398,57.943,81.686,420.105,147.198,57.767,28.143,23767,23767,2011.765
8219,08041,38.633451,-104.70577,Ray D Nixon,CO,MTN,WECC,ST,SUB,COL,1418032,1064893,1088648,1090765,1193988,1071199,1146090,1113735,142878,1259350,1239053,1207978,1418032,1064893,1088648,1090765,1193988,1071199,1146090,1113735,142878,1259350,1239053,1207978,134619.16,102262.08,102649,102453.67,114610.57,102391.6,110349.06,108927.31,8559.895,118692.8,117530.23,114697.86,13036609,13036609,1237743.2
8222,38057,47.221447,-101.815722,Coyote,ND,WNC,MRO,ST,DFO,DFO,8412,14634,15600,0,0,4080,10524,1302,4194,11964,9354,1236,8412,14634,15600,0,0,4080,10524,1302,4194,11964,9354,1236,731.828,1237.817,1372.655,0,0,0,922.563,114.467,368.872,983.712,814.312,105.56,81300,81300,6651.786
8222,38057,47.221447,-101.815722,Coyote,ND,WNC,MRO,ST,LIG,COL,3313145,2284698,2373732,0,0,54165,2201167,3099509,2766068,2073446,2436066,3201584,3313145,2284698,2373732,0,0,54165,2201167,3099509,2766068,2073446,2436066,3201584,288237.17,193251.18,208866.35,0,0,0,192960.44,272496.53,243282.13,170484.29,212071.69,273429.44,23803580,23803580,2055079.2
8223,04001,34.3186,-109.1639,Springerville,AZ,MTN,WECC,PV,SUN,SUN,13651,13660,20856,9519,7347,9448,11096,17124,16733,22631,16142,11849,13651,13660,20856,9519,7347,9448,11096,17124,16733,22631,16142,11849,1533,1534,2342,1069,825,1061,1246,1923,1879.02,2541.33,1812.69,1330.56,170056,170056,19096.6
8223,04001,34.3186,-109.1639,Springerville,AZ,MTN,WECC,ST,DFO,DFO,17155,21830,7998,25108,28472,15570,11310,10247,19720,8033,6560,102376,17155,21830,7998,25108,28472,15570,11310,10247,19720,8033,6560,102376,1651.385,2076.336,757.038,2390.424,2720.356,1405.824,1111.563,985.373,1815.057,738.862,619.441,9194.204,274379,274379,25465.863
8223,04001,34.3186,-109.1639,Springerville,AZ,MTN,WECC,ST,SUB,COL,8471636,8162275,7519761,5416803,6373092,7043736,8286923,8277930,6733761,6071356,5587754,5791841,8471636,8162275,7519761,5416803,6373092,7043736,8286923,8277930,6733761,6071356,5587754,5791841,815525.62,776345.66,711752.96,515720.58,608927.64,635974.18,814450.44,796049.63,619784.94,558433.14,527650.56,520155.8,83736868,83736868,7900771.1
8224,32013,40.881317,-117.151605,North Valmy,NV,MTN,WECC,ST,BIT,COL,2019219,1066087,204265,255742,577039,431274,766383,999679,1558129,1521635,277943,1154851,2019219,1066087,204265,255742,577039,431274,766383,999679,1558129,1521635,277943,1154851,175699.54,98075.331,15698.076,16501.012,46640.792,37017.806,67033.163,88924.093,132259.03,127489.73,21643.111,92769.201,10832246,10832246,919750.88
8224,32013,40.881317,-117.151605,North Valmy,NV,MTN,WECC,ST,DFO,DFO,6843,14778,6487,7129,4533,16452,19579,12234,10011,7777,8722,5455,6843,14778,6487,7129,4533,16452,19579,12234,10011,7777,8722,5455,595.459,1359.467,498.567,459.988,366.394,1412.125,1712.507,1088.238,849.778,651.57,679.158,438.183,120000,120000,10111.434
